,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
44,view_item,1615151135516706,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bichopalo,,,,,
45,view_item,1615151208975783,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Tomata Eguilaz,,,,,
46,view_item,1615151171306742,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Glass,,,,,
47,view_item,1615151126343698,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bistronómika,,,,,
48,view_item,1615151490794929,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Umo,,,,,
49,view_item,1615151162627735,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Marginal,,,,,
50,view_item,1615151143842714,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Bientirada Vergara,,,,,
51,view_item,1615151194934765,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Concepto X,,,,,
52,view_item,1615151234941817,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Marmitón bistró,,,,,
53,view_item,1615150893289436,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Noname Bar,,,,,
54,view_item,1615150971860515,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Caraba,,,,,
55,view_item,1615150943786474,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Falda,,,,,
56,view_item,1615150872120426,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Treze,,,,,
57,view_item,1615150981315521,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Umiko,,,,,
58,view_item,1615150813633377,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Pante,,,,,
59,view_item,1615150864568419,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bendita Locura,,,,,
60,view_item,1615150709940384,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Castizo de Velázquez,,,,,
61,view_item,1615150920585456,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Maruca Velázquez,,,,,
62,view_item,1615150837894391,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Astrolabius,,,,,
63,view_item,1615150960192496,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Bund,,,,,
64,view_item,1615150794557387,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Doce Chiles,,,,,
65,view_item,1615150769495398,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Pimiento Verde Castelló,,,,,
66,view_item,1615151014137551,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Maruca Castellana,,,,,
67,view_item,1615150998820545,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Fismuler,,,,,
68,view_item,1615150849710403,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Ronda 14,,,,,
69,view_item,1615150856824411,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Tepic,,,,,
70,view_item,1615150845526397,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Noi Ristorante,,,,,
71,view_item,1615150988455530,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Coalla,,,,,
72,view_item,1615150825335383,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bel Mondo,,,,,
73,view_item,1615150965477502,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,D.O.C. Wine Bar,,,,,
74,view_item,1615150995169538,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Fismuler,,,,,
75,view_item,1615150968564507,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,D.O.C. Wine Bar,,,,,
76,view_item,1615150898687444,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Marisquería Norte Sur,,,,,
77,view_item,1615150957313490,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Noname Bar,,,,,
78,view_item,1615150951597483,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Pimiento Verde Castelló,,,,,
79,view_item,1615151029895522,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Arzábal Retiro,,,,,
80,view_item,1615151022637514,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Regañadientes,,,,,
81,view_item,1615105694985483,2658EEDDB3A0467AB283274E769F3878,RestaurantDetails,Pink Monkey,,,,,
82,view_item,1615075601499341,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,El Castizo de Velázquez,,,,,
83,view_item,1615075590808325,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Coquetto Bar,,,,,
84,view_item,1615075523125588,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Lavinia,,,,,
85,view_item,1615075604597349,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Nomo Braganza,,,,,
86,view_item,1615075612459365,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,El Hombre Pez,,,,,
87,view_item,1615075597170333,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Sala de Despiece,,,,,
88,view_item,1615075579679311,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,China Crown,,,,,
89,view_item,1615075608910357,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Roostiq,,,,,
90,view_item,1615113994379370,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Pante,,,,,
91,view_item,1615113893058309,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Arima,,,,,
92,view_item,1615113934763325,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Clos,,,,,
93,view_item,1615114041723396,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,D.O.C. Wine Bar,,,,,
94,view_item,1615114008299375,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Pante,,,,,
95,view_item,1615113920903318,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Gofio,,,,,
96,view_item,1615114032114390,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,El Marginal,,,,,
97,view_item,1615114027825385,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,El Marginal,,,,,
98,view_item,1615072735511125,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Zoko Madrid,,,,,
99,view_item,1615073104112298,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Krapula,,,,,
100,view_item,1615072942975218,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,La Bientirada Quevedo,,,,,
101,view_item,1615072832034166,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Proper Sound,,,,,
102,view_item,1615073048994269,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,La Primera,,,,,
103,view_item,1615072874402185,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Arallo,,,,,
104,view_item,1615072817913159,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Fellina,,,,,
105,view_item,1615072917464206,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Sagrario Tradición,,,,,
106,view_item,1615072979713240,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Bel Mondo,,,,,
107,view_item,1615072854390179,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Treze,,,,,
108,view_item,1615073083421285,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Étimo,,,,,
109,view_item,1615072751079136,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Bendita Locura,,,,,
110,view_item,1615073067395278,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Cuatromanos,,,,,
111,view_item,1615072974052234,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,A'Barra,,,,,
112,view_item,1615072660538482,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Zoko Madrid,,,,,
113,view_item,1615072984417246,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Bichopalo,,,,,
114,view_item,1615072795321145,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Santerra,,,,,
115,view_item,1615072958217224,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,La Tasquita de Enfrente,,,,,
116,view_item,1615072901401198,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Umiko,,,,,
117,view_item,1615072812989153,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,D.O.C. Wine Bar,,,,,
118,view_item,1615072930948212,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Roostiq,,,,,
119,view_item,1615073024138261,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,El Hombre Pez,,,,,
120,view_item,1615073091105291,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Barracuda MX,,,,,
121,view_item,1615073004058253,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,LaKasa,,,,,
122,view_item,1615072839651172,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,El Castizo de Velázquez,,,,,
123,view_item,1615073278995737,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Marcano,,,,,
124,view_item,1615073331847767,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Juana la loca,,,,,
125,view_item,1615073466331842,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Concepto X,,,,,
126,view_item,1615073291388743,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Gamán,,,,,
127,view_item,1615073337901773,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Mune,,,,,
128,view_item,1615073220181702,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Estimar Madrid,,,,,
129,view_item,1615073237769716,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Angelita,,,,,
130,view_item,1615073507598871,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,La Caníbal,,,,,
131,view_item,1615073485904855,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Dis Tinto Taberna,,,,,
132,view_item,1615073314545761,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Glass,,,,,
133,view_item,1615073581161918,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Don Lay,,,,,
134,view_item,1615073245142723,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Luke,,,,,
135,view_item,1615073126485871,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Bistronómika,,,,,
136,view_item,1615073137104878,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,La Monte,,,,,
137,view_item,1615073307142755,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,La Fonda Lironda,,,,,
138,view_item,1615073406267807,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Carbón Negro,,,,,
139,view_item,1615073389655794,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,El Bund,,,,,
140,view_item,1615073231603710,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,El Perro y la Galleta,,,,,
141,view_item,1615073500233865,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Morgana,,,,,
142,view_item,1615073376233788,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Noname Bar,,,,,
143,view_item,1615073417045813,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Cannibal Raw Bar,,,,,
144,view_item,1615073474003848,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,El Marginal,,,,,
145,view_item,1615073557025900,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Bam Bam,,,,,
146,view_item,1615073433639821,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Kappo,,,,,
147,view_item,1615073343851780,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,sr.Ito Lab,,,,,
148,view_item,1615073399200801,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,DiverXO,,,,,
149,view_item,1615073301341749,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Antoñita La Fantástica,,,,,
150,view_item,1615073550484894,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Lavinia,,,,,
151,view_item,1615073251474730,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Salino,,,,,
152,view_item,1615073188644781,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Maridaje,,,,,
153,view_item,1615114263179868,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,La Primera,,,,,
154,view_item,1615114351688882,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,El Jardín de Arzábal,,,,,
155,view_item,1615113514532958,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Taberna Laredo,,,,,
156,view_item,1615113857507655,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Mune,,,,,
157,view_item,1615107652232434,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,La Maruca Castellana,,,,,
158,view_item,1615107614879421,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,La Espumosa,,,,,
159,view_item,1615114092968336,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Ikigai,,,,,
160,view_item,1615114069975326,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Astrolabius,,,,,
161,view_item,1615113306724491,A6D9BAA4D6C748C38FB30CF84973F9B3,RestaurantDetails,A'Barra,,,,,
162,view_item,1615112890590140,A6D9BAA4D6C748C38FB30CF84973F9B3,RestaurantDetails,LaKasa,,,,,
163,view_item,1615112945152149,A6D9BAA4D6C748C38FB30CF84973F9B3,RestaurantDetails,Carbón Negro,,,,,
164,view_item,1615110959669899,F588A59661F1437183B54C72178DED37,RestaurantDetails,Il Giro in Tandem,,,,,
165,view_item,1615113607222698,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Viavélez,,,,,
166,view_item,1615115560255936,307FBCC7802041A2BE2980710343184E,RestaurantDetails,Clos,,,,,
167,view_item,1615115523233930,307FBCC7802041A2BE2980710343184E,RestaurantDetails,La Espumosa,,,,,
168,view_item,1615132435105134,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,Saddle,,,,,
169,view_item,1615132263843016,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,NaDo Madrid,,,,,
170,view_item,1615132302163052,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,sr.Ito,,,,,
171,view_item,1615132251118008,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,Tepic,,,,,
172,view_item,1615132391624112,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,La Bientirada Quevedo,,,,,
173,view_item,1615132600093418,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,La Bientirada Vergara,,,,,
174,view_item,1615136379239247,045E0EB7BE81439499809B1344140232,RestaurantDetails,Juana la loca,,,,,
175,view_item,1615115941782729,94372EAD442D4632944AF22AE362E93A,RestaurantDetails,Propaganda,,,,,
176,view_item,1615132143798996,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,Treze,,,,,
177,view_item,1615132419688127,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,Krapula,,,,,
178,view_item,1615132455401145,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,sr.Ito,,,,,
179,view_item,1615132630192567,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,La Fonda Lironda,,,,,
180,view_item,1615118056703110,9650FCCB302749368EFAB8377C95AB8C,RestaurantDetails,La Monte,,,,,
181,view_item,1615132982941692,B1BC85E939304164BF2FA2F5B40A52CD,RestaurantDetails,La Bientirada Santa Engracia,,,,,
182,view_item,1615132932451680,B1BC85E939304164BF2FA2F5B40A52CD,RestaurantDetails,La Bientirada Vergara,,,,,
183,view_item,1615136045687776,3CE9078AA79A4F08856A97CF8CC1D28F,RestaurantDetails,La Bientirada Santa Engracia,,,,,
184,view_item,1615136034558770,3CE9078AA79A4F08856A97CF8CC1D28F,RestaurantDetails,Marmitón bistró,,,,,
185,view_item,1615136026282764,3CE9078AA79A4F08856A97CF8CC1D28F,RestaurantDetails,Arzábal Retiro,,,,,
186,view_item,1615135992268744,3CE9078AA79A4F08856A97CF8CC1D28F,RestaurantDetails,Coquetto Bar,,,,,
187,view_item,1615115995286282,64EEE1333B3648D599E61A49F9A4E687,RestaurantDetails,Bel Mondo,,,,,
188,view_item,1615115990869808,64EEE1333B3648D599E61A49F9A4E687,RestaurantDetails,Concepto X,,,,,
189,view_item,1615152531126072,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,El Hombre Pez,,,,,
190,view_item,1615152565417104,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,La Maruca Castellana,,,,,
191,view_item,1615146824125073,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,Pante,,,,,
192,view_item,1615152524963797,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,NaDo Madrid,,,,,
193,view_item,1615152540929080,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,Coquetto Bar,,,,,
194,view_item,1615152544625086,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,Fismuler,,,,,
195,view_item,1615152553362094,8529B7C920F44BC783C59FCDF45C8AA4,RestaurantDetails,La Fonda Lironda,,,,,
196,view_item,1615144984479498,BE4ED404E3E2464BA5CBBCB22C40C04D,RestaurantDetails,Puntarena,,,,,
197,view_item,1615146160186302,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,La Caníbal,,,,,
198,view_item,1615146175757311,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,La Caníbal,,,,,
199,view_item,1615146126834290,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,Dani Brasserie,,,,,
200,view_item,1615146297150368,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,Media Ración,,,,,
201,view_item,1615145706376333,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Bendita Locura,,,,,
202,view_item,1615145604160256,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Salvaje,,,,,
203,view_item,1615145689767320,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Sala de Despiece,,,,,
204,view_item,1615145859385419,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Mune,,,,,
205,view_item,1615145725609342,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,La Caníbal,,,,,
206,view_item,1615145838948408,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Concepto X,,,,,
207,view_item,1615145755157357,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Nomo Braganza,,,,,
208,view_item,1615145644598292,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,El Bund,,,,,
209,view_item,1615145787156369,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Nomo Braganza,,,,,
210,view_item,1615145650168298,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,La Bientirada Santa Engracia,,,,,
211,view_item,1615145597520250,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Bam Bam,,,,,
212,view_item,1615145668238311,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,La Bientirada Santa Engracia,,,,,
213,view_item,1615145736742348,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Bichopalo,,,,,
214,view_item,1615145626617278,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Tepic,,,,,
215,view_item,1615145795647377,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Noname Bar,,,,,
216,view_item,1615146036896921,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Zalamero Taberna,,,,,
217,view_item,1615146108592960,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,La Maruca Velázquez,,,,,
218,view_item,1615146097323954,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,El Marginal,,,,,
219,view_item,1615146141270981,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Propaganda,,,,,
220,view_item,1615146058985935,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Mune,,,,,
221,view_item,1615146067315940,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Mune,,,,,
222,view_item,1615146160010989,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Propaganda,,,,,
223,view_item,1615146201029005,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Ronda 14,,,,,
224,view_item,1615139181018868,4DCC78D6E7E5447682E64C07DDC47C6C,RestaurantDetails,Barracuda MX,,,,,
225,view_item,1615143022743150,19C262CFB9124079965FED8480B95F5E,RestaurantDetails,Viavélez,,,,,
226,view_item,1615136955602666,263ECA5E6E584CE688B11B95F80CEE42,RestaurantDetails,Fismuler,,,,,
227,view_item,1615144241077366,BF18B52B0B83487FA574D4BFAFFAFDBF,RestaurantDetails,Media Ración,,,,,
228,view_item,1615147640463183,9364A1D219FF4093971016FFA631896E,RestaurantDetails,Dis Tinto Taberna,,,,,
229,view_item,1615155186396262,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,Barracuda MX,,,,,
230,view_item,1615155205756540,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,Yakiniku Rikyu,,,,,
231,view_item,1615155143865887,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,Coalla,,,,,
232,view_item,1615155044096817,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,La Bientirada Santa Engracia,,,,,
233,view_item,1615155298969713,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,BiBo Madrid,,,,,
0,FILTER_ADDED,1615157381398984,C42314CB72C146BFB3A8A447A1F13F1A,SelectFilters,,❄️ Terraza Cubierta,,,,
1,FILTER_ADDED,1615151482391921,E971EE6486E14155A3310DF2027CF5CB,SelectFilters,,Para ir con amigos,,,,
2,FILTER_ADDED,1615113150566422,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,✨ Nuevos en Velada,,,,
3,FILTER_ADDED,1615113111888393,A6D9BAA4D6C748C38FB30CF84973F9B3,NoRestaurantsForGivenFilters,,Pescados y Mariscos,,,,
4,FILTER_ADDED,1615113089483384,A6D9BAA4D6C748C38FB30CF84973F9B3,SelectFilters,,all,,,,
5,FILTER_ADDED,1615113102754390,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,Carnes y Barbacoa,,,,
6,FILTER_ADDED,1615113147234421,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,De producto,,,,
